asset_id,type,name,lat,lon,condition,elevation_m,capacity,last_inspection,structural_score
AST-0541,bridge,Bridge 541,20.8689,70.7078,EXCELLENT,0.68,N/A,2024-03-12,98
AST-0542,power_plant,Power Plant 542,22.2172,88.7551,GOOD,10.09,N/A,2023-05-01,25
AST-0543,water_pump,Water Pump 543,23.8944,68.626,POOR,7.7,N/A,2023-02-01,49
AST-0544,sea_wall,Sea Wall 544,23.7947,68.1088,EXCELLENT,10.44,N/A,2024-11-27,15
AST-0545,water_pump,Water Pump 545,9.5741,75.9581,CRITICAL,6.4,N/A,2023-12-21,37
AST-0546,bridge,Bridge 546,21.7006,71.9951,GOOD,0.6,N/A,2024-05-30,81
AST-0547,power_plant,Power Plant 547,20.6461,85.5789,CRITICAL,3.42,N/A,2023-12-09,54
AST-0548,road_segment,Road Segment 548,14.681,80.5805,CRITICAL,3.86,N/A,2023-08-20,89
AST-0549,water_pump,Water Pump 549,21.3645,68.4332,CRITICAL,12.36,N/A,2024-07-27,100
AST-0550,road_segment,Road Segment 550,10.5231,75.7691,EXCELLENT,14.08,N/A,2023-01-30,81
AST-0551,telecom_tower,Telecom Tower 551,14.237,80.001,GOOD,2.69,N/A,2024-10-03,45
AST-0552,telecom_tower,Telecom Tower 552,19.6564,86.1397,POOR,1.56,N/A,2023-11-19,87
AST-0553,water_pump,Water Pump 553,21.4669,88.8637,CRITICAL,0.44,N/A,2023-06-12,96
AST-0554,shelter,Shelter 554,9.3988,76.488,POOR,14.05,4730,2023-12-28,90
AST-0555,road_segment,Road Segment 555,15.3661,72.6227,EXCELLENT,4.97,N/A,2024-02-08,24
AST-0556,shelter,Shelter 556,21.0478,87.5015,GOOD,6.7,1282,2023-12-28,43
AST-0557,road_segment,Road Segment 557,12.2483,74.5182,FAIR,4.61,N/A,2024-11-04,21
AST-0558,hospital,Hospital 558,11.945,75.7419,FAIR,5.02,1031,2024-08-27,69
AST-0559,water_pump,Water Pump 559,14.2904,74.5763,GOOD,0.27,N/A,2023-03-25,90
AST-0560,water_pump,Water Pump 560,13.4211,74.4748,CRITICAL,8.07,N/A,2023-09-06,53
AST-0561,telecom_tower,Telecom Tower 561,21.8414,85.669,GOOD,9.18,N/A,2024-02-16,36
AST-0562,telecom_tower,Telecom Tower 562,21.5418,69.6397,GOOD,4.67,N/A,2024-01-03,95
AST-0563,shelter,Shelter 563,13.2845,80.7488,FAIR,14.64,1959,2024-05-23,95
AST-0564,telecom_tower,Telecom Tower 564,15.7781,72.7759,CRITICAL,9.82,N/A,2024-02-17,87
AST-0565,bridge,Bridge 565,14.6199,80.8846,POOR,6.92,N/A,2024-05-15,33
AST-0566,shelter,Shelter 566,17.0595,72.5474,CRITICAL,11.9,847,2024-07-14,98
AST-0567,hospital,Hospital 567,19.1962,85.5861,POOR,2.34,1792,2023-07-26,86
AST-0568,sea_wall,Sea Wall 568,21.7103,87.8563,CRITICAL,2.17,N/A,2024-04-07,68
AST-0569,shelter,Shelter 569,11.6809,76.5254,FAIR,2.58,4757,2024-08-18,35
AST-0570,telecom_tower,Telecom Tower 570,9.9671,75.4817,POOR,8.69,N/A,2023-04-27,52
AST-0571,hospital,Hospital 571,16.4798,83.6323,FAIR,11.89,835,2024-05-29,86
AST-0572,sea_wall,Sea Wall 572,11.3102,80.9321,FAIR,14.44,N/A,2024-09-15,93
AST-0573,bridge,Bridge 573,11.3277,79.4731,CRITICAL,10.02,N/A,2024-01-15,15
AST-0574,road_segment,Road Segment 574,16.3525,73.5413,FAIR,1.41,N/A,2024-03-06,40
AST-0575,power_plant,Power Plant 575,21.894,86.0832,EXCELLENT,10.9,N/A,2023-10-05,21
AST-0576,sea_wall,Sea Wall 576,22.732,68.2291,FAIR,11.35,N/A,2024-11-30,78
AST-0577,hospital,Hospital 577,12.5531,79.6579,FAIR,1.82,3717,2023-10-06,51
AST-0578,bridge,Bridge 578,22.2538,70.5347,GOOD,-0.91,N/A,2024-08-08,17
AST-0579,bridge,Bridge 579,13.4105,74.5706,GOOD,8.66,N/A,2023-01-27,19
AST-0580,sea_wall,Sea Wall 580,21.3739,88.1194,EXCELLENT,10.8,N/A,2024-07-23,33
AST-0581,telecom_tower,Telecom Tower 581,15.4605,84.5826,GOOD,-0.81,N/A,2024-04-24,24
AST-0582,shelter,Shelter 582,21.4502,88.5733,GOOD,1.95,2287,2024-01-09,84
AST-0583,sea_wall,Sea Wall 583,23.4916,68.1848,GOOD,8.03,N/A,2023-06-22,77
AST-0584,power_plant,Power Plant 584,14.0018,74.2501,CRITICAL,3.32,N/A,2023-11-14,29
AST-0585,bridge,Bridge 585,13.8318,80.842,POOR,-0.73,N/A,2024-10-13,43
AST-0586,shelter,Shelter 586,19.5323,73.9978,POOR,8.96,4911,2023-02-10,95
AST-0587,sea_wall,Sea Wall 587,20.1289,68.0297,FAIR,1.85,N/A,2023-01-27,84
AST-0588,telecom_tower,Telecom Tower 588,19.7198,87.407,POOR,-0.8,N/A,2024-11-07,99
AST-0589,road_segment,Road Segment 589,13.176,74.1698,FAIR,10.28,N/A,2024-06-09,98
AST-0590,road_segment,Road Segment 590,11.3078,76.6979,FAIR,13.36,N/A,2023-09-22,53
AST-0591,shelter,Shelter 591,10.2789,79.7867,GOOD,1.6,3800,2023-08-31,69
AST-0592,road_segment,Road Segment 592,22.7422,70.458,FAIR,10.82,N/A,2023-10-05,85
AST-0593,sea_wall,Sea Wall 593,13.0535,80.8018,EXCELLENT,1.23,N/A,2023-12-15,78
AST-0594,sea_wall,Sea Wall 594,21.972,86.6531,FAIR,7.56,N/A,2024-10-04,26
AST-0595,shelter,Shelter 595,22.1176,88.579,CRITICAL,8.31,1775,2023-02-06,69
AST-0596,power_plant,Power Plant 596,12.0212,80.0188,CRITICAL,8.29,N/A,2023-04-06,89
AST-0597,water_pump,Water Pump 597,21.52,88.2495,EXCELLENT,12.9,N/A,2023-04-10,46
AST-0598,power_plant,Power Plant 598,12.9248,74.8866,GOOD,4.29,N/A,2024-06-02,33
AST-0599,water_pump,Water Pump 599,20.2361,85.5283,GOOD,5.79,N/A,2024-09-01,25
AST-0600,shelter,Shelter 600,12.4241,74.8301,EXCELLENT,11.35,243,2023-12-13,37
AST-0601,water_pump,Water Pump 601,20.8075,84.3316,FAIR,6.01,N/A,2024-07-11,72
AST-0602,power_plant,Power Plant 602,22.8415,71.4141,POOR,6.75,N/A,2023-07-10,73
AST-0603,shelter,Shelter 603,18.6778,72.5803,FAIR,11.91,4413,2023-05-01,67
AST-0604,power_plant,Power Plant 604,10.0273,75.3344,POOR,1.23,N/A,2024-01-20,89
AST-0605,telecom_tower,Telecom Tower 605,11.0357,76.4646,POOR,6.67,N/A,2024-08-11,69
AST-0606,hospital,Hospital 606,17.5414,83.6308,CRITICAL,6.39,3425,2023-06-02,71
AST-0607,telecom_tower,Telecom Tower 607,20.0553,87.2251,POOR,11.4,N/A,2023-05-17,23
AST-0608,sea_wall,Sea Wall 608,15.8225,80.8611,POOR,2.08,N/A,2024-01-24,64
AST-0609,sea_wall,Sea Wall 609,13.1577,74.5202,FAIR,8.86,N/A,2023-01-16,28
AST-0610,bridge,Bridge 610,12.5968,74.0393,GOOD,-0.71,N/A,2023-12-05,29
AST-0611,sea_wall,Sea Wall 611,16.2105,73.6274,GOOD,0.01,N/A,2023-07-24,74
AST-0612,telecom_tower,Telecom Tower 612,13.9675,80.9299,POOR,3.2,N/A,2024-07-03,90
AST-0613,bridge,Bridge 613,21.3657,86.0069,POOR,9.9,N/A,2024-10-27,67
AST-0614,water_pump,Water Pump 614,11.1544,79.4748,EXCELLENT,4.62,N/A,2024-09-14,31
AST-0615,hospital,Hospital 615,17.1064,73.2939,GOOD,12.03,451,2024-05-05,23
AST-0616,power_plant,Power Plant 616,17.4313,73.4871,FAIR,0.85,N/A,2024-06-08,82
AST-0617,hospital,Hospital 617,15.0219,79.1915,EXCELLENT,10.02,4731,2023-05-13,61
AST-0618,road_segment,Road Segment 618,19.7264,86.814,FAIR,4.96,N/A,2024-08-03,77
AST-0619,road_segment,Road Segment 619,21.9297,85.3089,FAIR,5.93,N/A,2024-11-22,79
AST-0620,power_plant,Power Plant 620,21.7743,70.0282,POOR,4.05,N/A,2023-09-12,74
AST-0621,sea_wall,Sea Wall 621,23.7325,68.4837,EXCELLENT,-0.5,N/A,2023-10-28,84
AST-0622,hospital,Hospital 622,21.2962,88.2658,POOR,11.79,1926,2024-10-12,36
AST-0623,power_plant,Power Plant 623,21.8688,88.303,FAIR,12.83,N/A,2023-03-29,82
AST-0624,hospital,Hospital 624,12.0416,74.6773,POOR,6.73,2196,2024-09-12,34
AST-0625,water_pump,Water Pump 625,21.5865,88.8755,GOOD,-0.06,N/A,2024-02-29,66
AST-0626,water_pump,Water Pump 626,18.7609,73.9974,GOOD,7.53,N/A,2023-08-04,51
AST-0627,shelter,Shelter 627,12.244,80.1749,EXCELLENT,6.55,2092,2023-11-02,83
AST-0628,hospital,Hospital 628,12.2144,74.1495,FAIR,1.48,787,2024-07-13,95
AST-0629,shelter,Shelter 629,13.4051,80.9975,GOOD,1.3,4845,2024-11-07,27
AST-0630,telecom_tower,Telecom Tower 630,22.0065,71.2078,GOOD,1.95,N/A,2024-08-18,91
AST-0631,road_segment,Road Segment 631,11.9361,76.4277,FAIR,13.91,N/A,2023-06-13,99
AST-0632,hospital,Hospital 632,10.5843,80.2185,EXCELLENT,7.47,3280,2023-10-16,53
AST-0633,water_pump,Water Pump 633,17.7332,83.1211,CRITICAL,4.58,N/A,2023-10-28,67
AST-0634,power_plant,Power Plant 634,19.5419,84.9026,CRITICAL,2.1,N/A,2023-02-13,99
AST-0635,road_segment,Road Segment 635,15.2201,82.6583,FAIR,8.37,N/A,2024-09-27,27
AST-0636,power_plant,Power Plant 636,20.1728,68.7637,FAIR,14.47,N/A,2023-05-06,77
AST-0637,sea_wall,Sea Wall 637,11.5388,80.0958,POOR,2.94,N/A,2023-02-19,70
AST-0638,telecom_tower,Telecom Tower 638,9.2871,75.0117,CRITICAL,2.61,N/A,2024-01-02,66
AST-0639,shelter,Shelter 639,22.4536,88.9801,GOOD,3.33,2479,2023-04-03,89
AST-0640,shelter,Shelter 640,17.8921,84.3459,FAIR,8.69,3618,2024-02-04,85
AST-0641,sea_wall,Sea Wall 641,14.1864,80.3262,FAIR,11.75,N/A,2023-07-17,91
AST-0642,road_segment,Road Segment 642,17.5315,73.3504,EXCELLENT,5.93,N/A,2023-10-14,77
AST-0643,shelter,Shelter 643,22.6199,69.9241,GOOD,10.76,1101,2024-02-07,34
AST-0644,bridge,Bridge 644,16.1988,83.4307,GOOD,12.29,N/A,2023-03-03,59
AST-0645,hospital,Hospital 645,18.0037,83.6455,POOR,8.11,4073,2024-02-29,16
AST-0646,water_pump,Water Pump 646,17.062,81.2624,FAIR,13.24,N/A,2023-06-19,90
AST-0647,road_segment,Road Segment 647,12.7673,74.9818,EXCELLENT,8.78,N/A,2023-11-03,74
AST-0648,power_plant,Power Plant 648,13.8881,74.7602,EXCELLENT,13.8,N/A,2024-02-21,28
AST-0649,shelter,Shelter 649,21.0013,85.0698,POOR,-0.66,2138,2023-10-22,44
AST-0650,telecom_tower,Telecom Tower 650,22.281,88.8172,FAIR,7.43,N/A,2023-07-04,51
AST-0651,shelter,Shelter 651,13.9578,79.0106,POOR,4.38,3153,2023-03-26,16
AST-0652,road_segment,Road Segment 652,14.8601,84.1,EXCELLENT,6.4,N/A,2024-09-14,46
AST-0653,power_plant,Power Plant 653,18.1051,80.0382,POOR,8.57,N/A,2023-01-11,72
AST-0654,water_pump,Water Pump 654,9.8411,76.9746,GOOD,13.42,N/A,2023-11-24,59
AST-0655,bridge,Bridge 655,12.235,74.0282,FAIR,13.53,N/A,2023-03-01,95
AST-0656,road_segment,Road Segment 656,21.5408,88.4565,EXCELLENT,1.52,N/A,2023-10-17,94
AST-0657,shelter,Shelter 657,11.2681,76.9403,FAIR,12.64,4617,2023-01-03,43
AST-0658,sea_wall,Sea Wall 658,12.0614,80.8456,POOR,13.11,N/A,2023-11-11,84
AST-0659,telecom_tower,Telecom Tower 659,9.658,76.3554,CRITICAL,1.84,N/A,2024-09-01,91
AST-0660,bridge,Bridge 660,19.6659,84.7803,EXCELLENT,11.58,N/A,2024-07-01,88
AST-0661,sea_wall,Sea Wall 661,21.5838,87.5226,EXCELLENT,4.21,N/A,2023-10-25,19
AST-0662,bridge,Bridge 662,21.3815,88.6623,EXCELLENT,2.45,N/A,2023-09-05,78
AST-0663,shelter,Shelter 663,17.6819,73.7723,FAIR,13.85,688,2024-01-14,38
AST-0664,shelter,Shelter 664,19.1758,84.8566,POOR,2.4,4657,2024-07-07,68
AST-0665,bridge,Bridge 665,21.7692,87.9139,GOOD,3.93,N/A,2023-01-28,43
AST-0666,bridge,Bridge 666,10.2037,75.5454,GOOD,12.4,N/A,2023-04-19,83
AST-0667,telecom_tower,Telecom Tower 667,15.6287,81.3589,GOOD,1.93,N/A,2024-10-17,16
AST-0668,shelter,Shelter 668,22.5283,68.8852,CRITICAL,4.51,3154,2024-02-29,90
AST-0669,road_segment,Road Segment 669,16.6713,80.5487,FAIR,10.71,N/A,2024-09-09,63
AST-0670,shelter,Shelter 670,12.6023,80.9491,GOOD,7.64,1940,2023-02-04,26
AST-0671,sea_wall,Sea Wall 671,23.1503,71.525,GOOD,12.77,N/A,2023-12-16,67
AST-0672,hospital,Hospital 672,13.2369,74.3569,EXCELLENT,-0.82,4540,2023-08-07,27
AST-0673,shelter,Shelter 673,21.8031,68.5161,CRITICAL,7.88,593,2024-01-29,36
AST-0674,shelter,Shelter 674,21.0626,88.5033,POOR,1.22,3182,2023-10-30,20
AST-0675,hospital,Hospital 675,22.2875,68.4604,CRITICAL,6.96,1012,2024-08-24,30
AST-0676,bridge,Bridge 676,18.7731,80.0416,POOR,-0.68,N/A,2024-03-28,75
AST-0677,telecom_tower,Telecom Tower 677,15.1794,72.829,POOR,-0.4,N/A,2024-07-30,21
AST-0678,hospital,Hospital 678,12.8513,80.0034,EXCELLENT,0.46,4314,2023-11-23,76
AST-0679,telecom_tower,Telecom Tower 679,21.5582,88.594,POOR,9.41,N/A,2024-07-20,39
AST-0680,road_segment,Road Segment 680,12.0887,74.287,FAIR,1.77,N/A,2024-09-15,54
AST-0681,bridge,Bridge 681,16.6994,73.6981,CRITICAL,5.15,N/A,2024-01-04,60
AST-0682,water_pump,Water Pump 682,12.6377,80.4696,GOOD,14.62,N/A,2023-12-01,54
AST-0683,telecom_tower,Telecom Tower 683,20.5261,69.2633,POOR,8.16,N/A,2023-03-04,54
AST-0684,hospital,Hospital 684,19.3098,85.7114,FAIR,4.29,66,2023-12-02,28
AST-0685,sea_wall,Sea Wall 685,13.2044,80.4077,EXCELLENT,12.55,N/A,2024-02-09,38
AST-0686,bridge,Bridge 686,21.5061,88.1306,GOOD,14.2,N/A,2024-11-07,47
AST-0687,sea_wall,Sea Wall 687,10.8034,75.9764,CRITICAL,0.11,N/A,2024-02-16,96
AST-0688,sea_wall,Sea Wall 688,11.3828,79.5761,EXCELLENT,13.79,N/A,2024-07-31,70
AST-0689,power_plant,Power Plant 689,22.3105,68.4568,FAIR,3.11,N/A,2023-12-15,38
AST-0690,water_pump,Water Pump 690,21.9599,87.6191,FAIR,4.54,N/A,2024-03-21,34
AST-0691,road_segment,Road Segment 691,20.8771,69.1934,EXCELLENT,1.71,N/A,2023-04-11,47
AST-0692,water_pump,Water Pump 692,21.0688,71.7155,EXCELLENT,12.84,N/A,2023-02-07,70
AST-0693,road_segment,Road Segment 693,12.4834,80.0603,CRITICAL,13.37,N/A,2024-01-25,58
AST-0694,sea_wall,Sea Wall 694,13.8421,80.7612,EXCELLENT,12.63,N/A,2023-08-25,68
AST-0695,hospital,Hospital 695,12.7618,74.3029,FAIR,10.69,4591,2024-07-02,64
AST-0696,sea_wall,Sea Wall 696,15.8099,80.0508,CRITICAL,-0.98,N/A,2024-08-19,80
AST-0697,shelter,Shelter 697,21.7664,68.5363,POOR,12.21,493,2024-01-08,38
AST-0698,telecom_tower,Telecom Tower 698,13.0564,74.1264,GOOD,13.8,N/A,2023-12-29,67
AST-0699,hospital,Hospital 699,13.4181,74.1805,POOR,0.62,4957,2024-04-11,61
AST-0700,bridge,Bridge 700,9.8345,76.9315,POOR,11.99,N/A,2023-11-12,67
AST-0701,shelter,Shelter 701,19.4879,73.1508,FAIR,4.3,3560,2024-06-10,27
AST-0702,sea_wall,Sea Wall 702,22.3373,68.1685,EXCELLENT,9.21,N/A,2024-10-01,85
AST-0703,telecom_tower,Telecom Tower 703,21.5498,85.7035,GOOD,7.44,N/A,2023-11-27,44
AST-0704,water_pump,Water Pump 704,8.1955,75.2938,GOOD,14.43,N/A,2023-11-10,25
AST-0705,bridge,Bridge 705,13.4002,74.5132,POOR,5.25,N/A,2023-08-27,55
AST-0706,shelter,Shelter 706,10.2235,76.953,EXCELLENT,1.84,2553,2023-01-12,78
AST-0707,water_pump,Water Pump 707,19.5857,86.9639,CRITICAL,6.77,N/A,2024-03-02,68
AST-0708,power_plant,Power Plant 708,19.4451,72.8508,FAIR,-0.92,N/A,2024-03-05,61
AST-0709,bridge,Bridge 709,22.3649,88.4272,GOOD,0.16,N/A,2024-01-16,99
AST-0710,telecom_tower,Telecom Tower 710,10.9737,76.9957,FAIR,12.93,N/A,2024-10-29,59
AST-0711,hospital,Hospital 711,14.9972,74.0838,FAIR,3.81,117,2023-12-13,20
AST-0712,telecom_tower,Telecom Tower 712,12.5071,74.7606,EXCELLENT,9.86,N/A,2024-08-26,38
AST-0713,sea_wall,Sea Wall 713,12.7061,74.8646,POOR,14.88,N/A,2023-01-13,17
AST-0714,sea_wall,Sea Wall 714,15.6785,81.7197,EXCELLENT,14.98,N/A,2024-06-08,100
AST-0715,telecom_tower,Telecom Tower 715,12.5881,80.84,POOR,13.61,N/A,2023-08-23,45
AST-0716,bridge,Bridge 716,19.966,84.8219,POOR,2.08,N/A,2024-04-14,56
AST-0717,sea_wall,Sea Wall 717,14.7509,81.0747,GOOD,1.26,N/A,2023-08-05,89
AST-0718,water_pump,Water Pump 718,8.4395,75.223,POOR,12.99,N/A,2023-05-12,42
AST-0719,hospital,Hospital 719,22.6503,69.415,POOR,10.46,54,2024-11-05,25
AST-0720,telecom_tower,Telecom Tower 720,21.1773,88.0117,FAIR,9.4,N/A,2024-07-09,46
AST-0721,telecom_tower,Telecom Tower 721,22.7459,68.6028,POOR,-0.2,N/A,2024-01-13,61
AST-0722,road_segment,Road Segment 722,19.4887,84.9581,GOOD,12.03,N/A,2023-12-15,42
AST-0723,telecom_tower,Telecom Tower 723,22.6313,69.3602,CRITICAL,4.33,N/A,2023-03-17,33
AST-0724,bridge,Bridge 724,14.776,79.5281,GOOD,14.35,N/A,2023-12-08,88
AST-0725,shelter,Shelter 725,23.6269,69.2233,EXCELLENT,7.98,615,2023-11-14,37
AST-0726,hospital,Hospital 726,14.5841,80.2163,EXCELLENT,13.25,2697,2023-01-22,18
AST-0727,hospital,Hospital 727,20.8814,85.5761,CRITICAL,1.3,2757,2024-11-30,26
AST-0728,road_segment,Road Segment 728,8.3278,75.9057,FAIR,3.73,N/A,2023-01-03,31
AST-0729,sea_wall,Sea Wall 729,18.7847,73.1204,EXCELLENT,4.23,N/A,2023-03-02,53
AST-0730,power_plant,Power Plant 730,14.9428,81.8498,EXCELLENT,2.35,N/A,2024-04-05,15
AST-0731,hospital,Hospital 731,19.8364,85.4811,FAIR,5.16,3540,2024-05-16,90
AST-0732,power_plant,Power Plant 732,15.6443,79.2885,FAIR,6.75,N/A,2023-09-29,84
AST-0733,telecom_tower,Telecom Tower 733,13.3559,74.4002,EXCELLENT,14.1,N/A,2023-12-09,52
AST-0734,hospital,Hospital 734,17.7795,73.1305,EXCELLENT,-0.53,3997,2024-01-23,20
AST-0735,shelter,Shelter 735,12.6161,80.7934,GOOD,14.0,3655,2024-07-25,82
AST-0736,power_plant,Power Plant 736,10.2531,79.5158,FAIR,5.81,N/A,2023-01-17,58
AST-0737,shelter,Shelter 737,17.4717,73.2474,EXCELLENT,10.78,1745,2024-03-05,63
AST-0738,road_segment,Road Segment 738,11.249,80.5454,FAIR,4.6,N/A,2024-03-09,66
AST-0739,road_segment,Road Segment 739,18.7869,81.8751,EXCELLENT,3.25,N/A,2023-02-26,21
AST-0740,hospital,Hospital 740,23.6185,70.7384,FAIR,8.69,4621,2023-04-09,46
AST-0741,shelter,Shelter 741,9.2177,75.0348,POOR,13.42,4511,2024-07-21,88
AST-0742,shelter,Shelter 742,15.0877,84.4405,CRITICAL,4.49,3064,2023-08-23,59
AST-0743,shelter,Shelter 743,12.6221,74.041,EXCELLENT,14.0,2663,2023-11-13,49
AST-0744,telecom_tower,Telecom Tower 744,17.4847,80.6635,POOR,10.41,N/A,2023-11-03,64
AST-0745,hospital,Hospital 745,19.3058,86.1882,CRITICAL,3.5,1973,2024-10-22,100
AST-0746,sea_wall,Sea Wall 746,19.5999,84.7652,EXCELLENT,4.82,N/A,2024-11-03,97
AST-0747,telecom_tower,Telecom Tower 747,16.9689,73.2618,EXCELLENT,9.01,N/A,2023-08-21,23
AST-0748,water_pump,Water Pump 748,14.3318,80.6868,GOOD,-0.16,N/A,2023-04-03,54
AST-0749,telecom_tower,Telecom Tower 749,17.3131,73.6518,CRITICAL,1.05,N/A,2024-09-17,30
AST-0750,hospital,Hospital 750,10.2069,75.9065,GOOD,10.04,2035,2024-05-20,60
AST-0751,telecom_tower,Telecom Tower 751,12.6272,79.712,CRITICAL,3.14,N/A,2023-12-30,60
AST-0752,hospital,Hospital 752,15.1508,72.6202,POOR,4.4,3122,2024-06-15,35
AST-0753,power_plant,Power Plant 753,22.0709,87.6083,EXCELLENT,14.05,N/A,2024-05-06,69
AST-0754,shelter,Shelter 754,14.7246,80.4654,CRITICAL,3.41,87,2023-07-20,39
AST-0755,power_plant,Power Plant 755,20.9571,68.2589,CRITICAL,2.63,N/A,2024-03-12,18
AST-0756,telecom_tower,Telecom Tower 756,19.3983,73.7447,EXCELLENT,6.45,N/A,2023-04-23,36
AST-0757,road_segment,Road Segment 757,12.773,79.6762,POOR,13.44,N/A,2023-11-20,21
AST-0758,water_pump,Water Pump 758,19.7228,86.9997,POOR,13.15,N/A,2024-04-25,81
AST-0759,telecom_tower,Telecom Tower 759,12.2992,74.6677,CRITICAL,4.9,N/A,2024-10-22,91
AST-0760,shelter,Shelter 760,13.6883,74.8562,EXCELLENT,14.4,4724,2023-01-04,80
AST-0761,water_pump,Water Pump 761,18.9932,80.7307,FAIR,7.17,N/A,2023-09-15,90
AST-0762,sea_wall,Sea Wall 762,16.6512,83.2261,EXCELLENT,14.54,N/A,2023-07-01,73
AST-0763,water_pump,Water Pump 763,22.4808,88.813,POOR,14.15,N/A,2023-04-21,18
AST-0764,power_plant,Power Plant 764,21.3473,88.994,POOR,12.04,N/A,2023-04-10,57
AST-0765,road_segment,Road Segment 765,20.5917,68.5183,POOR,8.36,N/A,2023-07-03,62
AST-0766,water_pump,Water Pump 766,11.5432,80.1834,CRITICAL,2.21,N/A,2023-05-06,69
AST-0767,road_segment,Road Segment 767,22.9035,68.9143,CRITICAL,2.8,N/A,2024-09-06,76
AST-0768,sea_wall,Sea Wall 768,8.8604,76.2592,GOOD,4.52,N/A,2023-03-16,95
AST-0769,road_segment,Road Segment 769,12.0325,74.0793,GOOD,8.91,N/A,2023-07-11,66
AST-0770,road_segment,Road Segment 770,10.6512,75.412,GOOD,13.27,N/A,2024-05-29,82
AST-0771,bridge,Bridge 771,10.0687,76.7712,GOOD,7.54,N/A,2024-01-01,40
AST-0772,bridge,Bridge 772,22.9759,69.9624,CRITICAL,3.3,N/A,2023-04-21,100
AST-0773,hospital,Hospital 773,21.2867,87.679,POOR,4.66,377,2023-03-31,36
AST-0774,sea_wall,Sea Wall 774,13.0064,74.613,POOR,3.19,N/A,2023-12-26,98
AST-0775,road_segment,Road Segment 775,16.3477,73.9776,POOR,11.82,N/A,2024-07-21,94
AST-0776,bridge,Bridge 776,20.6377,68.8889,CRITICAL,14.1,N/A,2023-05-01,33
AST-0777,shelter,Shelter 777,22.3789,88.564,CRITICAL,5.52,4712,2023-02-21,40
AST-0778,sea_wall,Sea Wall 778,18.6257,84.959,EXCELLENT,10.55,N/A,2024-11-02,51
AST-0779,telecom_tower,Telecom Tower 779,17.518,80.7992,GOOD,-0.15,N/A,2024-01-18,21
AST-0780,shelter,Shelter 780,20.9659,87.4081,POOR,8.1,4416,2023-07-13,42
AST-0781,road_segment,Road Segment 781,13.5031,74.0518,FAIR,5.1,N/A,2024-03-04,82
AST-0782,road_segment,Road Segment 782,15.2022,82.4252,EXCELLENT,6.44,N/A,2023-11-12,93
AST-0783,bridge,Bridge 783,15.6429,83.4877,POOR,6.84,N/A,2024-02-24,82
AST-0784,hospital,Hospital 784,18.346,82.5617,GOOD,11.41,121,2023-09-01,53
AST-0785,bridge,Bridge 785,19.8403,84.1319,POOR,13.39,N/A,2023-12-18,33
AST-0786,hospital,Hospital 786,13.1909,74.0677,POOR,7.48,2326,2024-02-10,85
AST-0787,telecom_tower,Telecom Tower 787,10.9436,79.2608,GOOD,2.69,N/A,2023-11-09,46
AST-0788,sea_wall,Sea Wall 788,20.1328,85.4854,FAIR,2.71,N/A,2023-11-02,70
AST-0789,water_pump,Water Pump 789,13.6545,80.5361,EXCELLENT,14.88,N/A,2023-03-15,47
AST-0790,hospital,Hospital 790,14.2088,74.3938,FAIR,9.92,1034,2024-01-24,92
AST-0791,sea_wall,Sea Wall 791,14.1111,80.6697,POOR,11.41,N/A,2023-10-19,22
AST-0792,bridge,Bridge 792,21.3807,70.9994,POOR,11.53,N/A,2023-12-09,93
AST-0793,road_segment,Road Segment 793,22.3718,88.0568,EXCELLENT,10.92,N/A,2023-11-23,100
AST-0794,power_plant,Power Plant 794,8.5488,75.6473,FAIR,0.83,N/A,2023-12-28,59
AST-0795,sea_wall,Sea Wall 795,14.7533,82.6168,FAIR,1.47,N/A,2024-11-05,60
AST-0796,bridge,Bridge 796,21.9143,88.6966,POOR,5.36,N/A,2023-04-12,90
AST-0797,sea_wall,Sea Wall 797,15.3086,73.5108,CRITICAL,13.6,N/A,2023-01-21,53
AST-0798,shelter,Shelter 798,14.7809,74.6321,POOR,4.15,2126,2023-02-28,28
AST-0799,road_segment,Road Segment 799,10.3726,80.217,GOOD,7.75,N/A,2023-09-14,64
